datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
11/2/2009 20:45,2009-11-02,20:45,zimbabwe,,,flash,20,20 seconds,UFO identified on Monday 02 November 2009 at 20:45hrs in Triangle&#44 South eastern lowveld area in Zimbabwe,-19.02,29.15,night
11/2/2009 21:00,2009-11-02,21:00,madison,oh,us,triangle,1800,30 minutes,I saw a triangle craft hovering up close,41.77,-81.05,night
11/2/2009 21:00,2009-11-02,21:00,omaha,ne,us,light,30,about 30 seconds,I was looking up at around 23:00 northwards&#44 and saw what appeared to be a rainbow-colored&#44 as in changing colors&#44 up in the sky. It st,41.26,-95.94,night
1/12/2009 21:05,2009-01-12,21:05,monroe,la,us,triangle,300,5 minutes,Unusually fast and triangular shaped craft with red and green flickering lights underneath,32.51,-92.12,night
11/2/2009 21:30,2009-11-02,21:30,liverpool,ny,us,cross,300,5 mins,3 lighted circular aircraft,43.11,-76.22,night
11/2/2009 22:40,2009-11-02,22:40,gatesville,tx,us,rectangle,60,1 minute,2 red lights on back 1 bright white on the front shaped like a old  bigbody Lincoln towncar with no top like a Flat rectangular brick,31.44,-97.74,night
1/12/2010 00:00,2010-01-12,00:00,fayetteville,wv,us,sphere,420,7 minuts,something followed my family and left a piece behind,38.05,-81.1,night
11/2/2010 01:00,2010-11-02,01:00,mount brydges (canada),on,,circle,2700,45 min,Round hovering craft that changes color over lake Erie.,42.91,-81.5,night
11/2/2010 01:17,2010-11-02,01:17,inverness,il,us,disk,1800,30 minutes,Stationary object over with flashing colored lights in center and 4 or 5 dark disks on side of object.,42.12,-88.1,night
1/12/2010 04:00,2010-01-12,04:00,eugene,or,us,unknown,120,2 minutes,Awaken by several episodes of BRIGHT FLASHING LIGHT and a very LOUD mysterous noise.,44.05,-123.09,night
11/2/2010 07:00,2010-11-02,07:00,oxnard,ca,us,disk,600,10 minutes,2 PICTURES TAKEN OF SUNRISE FROM PHONE CAMERA ABOUT 7 AM +/- IN MID TOWN OXNARD LOOKING EAST 2ND PHOTO SHOWS 3 SAUCER LIKE OBJECTS,34.2,-119.18,daylight
11/2/2010 07:20,2010-11-02,07:20,ware,ma,us,oval,5,5 seconds,Oval white blue light moving fast with no sound (second in the last week),42.26,-72.24,daylight
11/2/2010 08:39,2010-11-02,08:39,flint,mi,us,egg,180,3 minutes,Flint Michigan November 2 2010 UFO sighting oval gray grey metallic sighting,43.01,-83.69,daylight
11/2/2010 14:00,2010-11-02,14:00,austin,tx,us,sphere,40,40 secs,Silver metallic spherical object moving in the afternoon sky over Austin.,30.27,-97.74,daylight
11/2/2010 14:20,2010-11-02,14:20,indianapolis,in,us,cylinder,60,60 secs,silver cylinder object in sky 3ft L x 2Ft H white circle moved to cover whole object then disappeared,39.77,-86.16,daylight
11/2/2010 17:00,2010-11-02,17:00,coventry/west greenwich,ri,,other,600,about 10 mins.,2 missile shaped objects in broad daylight. 95 SOUTH EXIT 7. They were moving extremely slow or not at all. Was not a plane.,41.66,-71.6,daylight
1/12/2010 17:35,2010-01-12,17:35,springfield,or,us,changing,180,3 minutes,black floating object with lights,44.05,-123.02,daylight
11/2/2010 18:30,2010-11-02,18:30,bratislava (slovakia),,,light,240,4 minutes,An unknown bright red object manufacturing it&#39s light and simulating an aircraft,48.15,17.11,night
11/2/2010 18:50,2010-11-02,18:50,morelia (mexico),,,light,1800,1:30 minutes,Strange lights in Morelia Mexico,19.71,-101.19,night
1/12/2010 19:00,2010-01-12,19:00,wichita,ks,us,,240,3-4 minutes,bright orange&#44 flickering&#44 upside down teardrop shape&#44 moving fast&#44 no audible noise over s.w. Wichita&#44 KS,37.69,-97.34,night
1/12/2010 19:00,2010-01-12,19:00,wichita,ks,us,teardrop,300,5 minutes,Orange teardrop-shape craft,37.69,-97.34,night
11/2/2010 19:05,2010-11-02,19:05,san mateo,ca,us,triangle,6,6 seconds,Large&#44 dark triangular stealth aircraft with no lighting traveling south at 1500 ft just after dark.,37.56,-122.32,night
11/2/2010 19:15,2010-11-02,19:15,springfield,ma,us,cigar,10,under 10 seconds,Large cigar craft traveling at high speed and low altitude.,42.1,-72.59,night
11/2/2010 19:18,2010-11-02,19:18,rutland,vt,us,fireball,180,3 minutes,extremly low in the sky streaking horizontally leaving a long trail behind itself and eventually exploding.,43.61,-72.97,night
1/12/2010 19:20,2010-01-12,19:20,deep run,nc,us,other,10,10 seconds,Car like object in the sky,35.15,-77.7,night
11/2/2010 19:30,2010-11-02,19:30,berkeley,ca,us,triangle,420,5-7 minutes,Triangular Configuration of Red Lights over Berkeley&#44 CA,37.87,-122.27,night
1/12/2010 19:32,2010-01-12,19:32,waukesha,wi,us,disk,900,15minutes,five glowning globes over waukesha&#44wi,43.01,-88.23,night
11/2/2010 19:45,2010-11-02,19:45,coos bay,or,us,triangle,5,5 secs,Black triangle cruised above treetops right over my daughter and me&#33,43.37,-124.22,night
11/2/2010 19:45,2010-11-02,19:45,deerwood,mn,us,oval,25,25 seconds,Two oval objects with soft green light inside hovering near Deerwood Mn. then moved s.e.,46.47,-93.9,night
11/2/2010 19:55,2010-11-02,19:55,woolwich,me,us,light,300,5 minutes,A light was i the sky it moved higher in the sky and left a white and orange trail and then disappeared it had no sound.,43.92,-69.8,night
11/2/2010 20:16,2010-11-02,20:16,weston,ct,us,unknown,20,20 seconds,Rocket-like object streaking across the sky with whitish tail,41.2,-73.38,night
11/2/2010 20:20,2010-11-02,20:20,baldwin,mi,us,unknown,120,2 min.,orange/reddish colored light blinked&#44 reappeared different location &#44 made circles(moved) and disappeared,43.9,-85.85,night
11/2/2010 21:00,2010-11-02,21:00,olathe,ks,us,light,60,1 min,bonfire ufo in the sky,38.88,-94.82,night
11/2/2010 21:30,2010-11-02,21:30,los angeles,ca,us,other,1200,20 min,UFO fleet above Los Angeles,34.05,-118.24,night
1/12/2010 22:45,2010-01-12,22:45,ceres,ca,us,fireball,30,30 seconds,Fireballs seen from Ceres&#44 California,37.6,-120.96,night
1/12/2011 00:00,2011-01-12,00:00,diamond bar to riverside,ca,,triangle,1800,30 mins,Going E on the 60 freeway at Diamond Bar&#44 CA around midnight&#44 we spotted what appeared to be a bright star.,34.03,-117.81,night
11/2/2011 01:30,2011-11-02,01:30,manchester,tn,us,disk,600,10 mins,red and blue disk hover over hunters in east tenn.,35.48,-86.09,night
1/12/2011 03:33,2011-01-12,03:33,winter springs,fl,us,rectangle,1200,20 minutes,This has to be the 3rd or 4th time this vessel made its presence clear. To me from the same exact location. Movement quick&#44 short dista,28.7,-81.31,night
1/12/2011 07:35,2011-01-12,07:35,crow agency,mt,us,light,60,one minute,driving to work spotted bright light in the sky...,45.6,-107.46,daylight
1/12/2011 08:52,2011-01-12,08:52,san jose,ca,us,fireball,90,90 seconds,red/gray &quot;fireball&quot; in San Jose&#44 Ca  1/12/11,37.34,-121.89,daylight
11/2/2011 10:08,2011-11-02,10:08,miami,fl,us,circle,20,20 seconds,Circular&#44 black dot travelling at tremendous speeds across Miami.   No explanation.,25.77,-80.19,daylight
11/2/2011 11:10,2011-11-02,11:10,las vegas,nv,us,formation,60,1 min,V formation of Ufos fly over Las Vegas NV,36.17,-115.14,daylight
11/2/2011 13:30,2011-11-02,13:30,denver,co,us,formation,120,2 min,Large silent silver spheres gliding across sky in formation.,39.74,-104.98,daylight
1/12/2011 14:30,2011-01-12,14:30,smithfield,va,us,sphere,60,1 minute,the red shpere shape objject hovered over an open field in front of my home for 40 seconds. my satelite dish went ou &amp; my electircity f,36.98,-76.63,daylight
11/2/2011 15:50,2011-11-02,15:50,hermosa beach,ca,us,egg,240,3-4 min,4 white egg shaped objects over Hermosa beach,33.86,-118.4,daylight
1/12/2011 18:40,2011-01-12,18:40,onamia,mn,us,flash,2,seconds,flash seen at same time in different parts of state.,46.07,-93.67,night
11/2/2011 19:00,2011-11-02,19:00,oakville,ct,us,unknown,600,10 mins,Zigzagging object,41.59,-73.09,night
11/2/2011 19:15,2011-11-02,19:15,linville,nc,us,cylinder,5400,1.5 hours,Orange balls of light seen flying over Avery County&#44 NC.,36.07,-81.87,night
1/12/2011 19:35,2011-01-12,19:35,hutchinson,mn,us,light,600,10 minutes,Hovering aircraft,44.89,-94.37,night
11/2/2011 20:00,2011-11-02,20:00,meriden/wallingford,ct,,other,600,10 minutes,Orange burning disks or balls.,41.45,-72.82,night
11/2/2011 20:20,2011-11-02,20:20,mesa,az,us,other,300,5 min,arrow shaped craft red and orange-white over arizona.,33.42,-111.82,night
1/12/2011 21:10,2011-01-12,21:10,cleveland,oh,us,flash,300,5 min,Beam of light over Cleveland Clinic Main Campus in Cleveland&#44 Ohio That cause power loss.,41.5,-81.7,night
11/2/2011 21:45,2011-11-02,21:45,apple valley,mn,us,circle,1800,30 min,i was taking trash out to edge of street about 9:45 looked up and over to my right and thought i seen the northern lights but after con,44.73,-93.22,night
11/2/2011 22:30,2011-11-02,22:30,hyattsville,md,us,light,300,5 minutes,While sitting in my car I saw to round lights that looked like the headlights from a automobile&#44 then the two became one.,38.96,-76.95,night
1/12/2011 23:00,2011-01-12,23:00,mobile,al,us,flash,300,5 minutes,ufos playing in the night sky near the southern cross star cluster,30.69,-88.04,night
1/12/2011 23:25,2011-01-12,23:25,grosse pointe park,mi,us,other,240,4 minutes,Arced line of 9-11 orange lights&#44 with the last four forming a square&#44 moving slowly N&#44 silent; lights disappeared one by one.,42.38,-82.94,night
11/2/2011 23:45,2011-11-02,23:45,clinton,ms,us,light,90,90 secs.,On Tuesday night Nov. 2&#44 at 11:45 I was outside with my sister looking in her trunk and as we closed the trunk we noticed a light flash,32.34,-90.32,night
11/2/2012 00:00,2012-11-02,00:00,phoenix,az,us,triangle,300,5:00,The object sounded like a helicopter but look like it was floating and the lights turned into one light then the other two turned back,33.45,-112.07,night
1/12/2012 00:04,2012-01-12,00:04,new smyrna/deland,fl,,cylinder,240,4 mins,30 to 50 foot cylindrical flew direct over my car. I watched it for 5 mins.  ((NUFORC Note:  Quite credible witness.  PD)),29.03,-81.3,night
1/12/2012 01:23,2012-01-12,01:23,ridgeland,sc,us,cigar,60,1 min,Cigar shape slow moving above tree tops,32.48,-80.98,night
1/12/2012 01:26,2012-01-12,01:26,texas city,il,us,sphere,2520,42 min.,Sitting out by a bonfire in an area near a hwy and inter-county bike trail&#44 a few friends and I observed 4 low flying fireball craft.,37.88,-88.39,night
1/12/2012 01:30,2012-01-12,01:30,kapaa,hi,us,oval,3600,1 hour,2 objects seen by the naked eye by 3 different people at the same time.,22.08,-159.32,night
1/12/2012 02:00,2012-01-12,02:00,san tan valley,az,,other,2700,45 minutes,((HOAX??))  Ufo Seeding Planet.. and unknown aircraft chase UFO.,33.17,-111.57,night
11/2/2012 08:00,2012-11-02,08:00,hollywest,fl,,fireball,180,3 minutes,I picked up my Mom to go out to dinner and happened to look up into the sky.  I saw what looked like a circle of fire&#44 followed by four,30.76,-85.19,daylight
1/12/2012 15:00,2012-01-12,15:00,miami,fl,us,egg,1,1 seconds,My brother was filming half a dozen kids jumping of a bridge while the object flew silently over them heading to Cuba.,25.77,-80.19,daylight
1/12/2012 18:00,2012-01-12,18:00,ventura,ca,us,light,360,6 minutes,Blue/red light seen &#39dancing&#39 above Ventura&#44 CA,34.28,-119.29,night
11/2/2012 18:30,2012-11-02,18:30,phoenix,az,us,formation,30,30 seconds,At about 6:30pm in Phoenix my mom was walking me out to my truck. I noticed 3 non-flashing bright white lights spaced evenly apart. The,33.45,-112.07,night
11/2/2012 19:00,2012-11-02,19:00,coral springs,fl,us,light,120,several minutes,It moved way too fast to be a plane or helicopter&#44 and it was silent.,26.27,-80.27,night
1/12/2012 19:00,2012-01-12,19:00,league city,tx,us,sphere,30,30 seconds,Two stationary&#44 silent&#44 super bright white spheres about 100-200 feet in the air.,29.51,-95.09,night
1/12/2012 20:45,2012-01-12,20:45,saratoga,ca,us,other,4,3-4 seconds,Flash of light that lit entire nighttime sky&#44 traveling West to East. Followed by a power flicker of at least 25 miles.,37.26,-122.02,night
11/2/2012 21:00,2012-11-02,21:00,estherville,ia,us,triangle,600,10 minutes,Orange lights in triangle formation over Emmet County&#44 Iowa on 11/2/12.,43.4,-94.83,night
1/12/2012 21:00,2012-01-12,21:00,rosemount,mn,us,triangle,60,1 minute,Triangle of Lights merged into 1 light and then went left quickly...was in total shock&#33,44.74,-93.13,night
11/2/2012 21:15,2012-11-02,21:15,plymouth,wi,us,fireball,360,6 minutes,Yellow /Orange light  ( fire in the sky) whitnessed by two in Plymouth WI,43.75,-87.98,night
11/2/2012 21:18,2012-11-02,21:18,logan,ut,us,circle,60,1 minute,Orange lights in the sky,41.74,-111.83,night
11/2/2012 21:30,2012-11-02,21:30,liberty,me,us,light,300,5 minutes,Fireball in Liberty,44.39,-69.3,night
11/2/2012 22:00,2012-11-02,22:00,burnsville,nc,us,circle,1800,up to 30 min,Glowing silverish sphere type object&#44 with bright swirling&#44 varying illumination.  Sphere appears quite often.,35.92,-82.3,night
11/2/2012 22:00,2012-11-02,22:00,centerville,id,us,unknown,900,15 minutes,Nightime sighting of craft making impossible movements for any sort of airplane,43.91,-115.89,night
11/2/2012 22:00,2012-11-02,22:00,homer,ak,us,flash,1200,20 minutes,Strobe light,59.64,-151.55,night
1/12/2012 22:00,2012-01-12,22:00,kenosha,wi,us,flash,1,1 second,Sudden Flash of Light,42.58,-87.82,night
11/2/2012 22:00,2012-11-02,22:00,litchfield beach,sc,us,fireball,10,10 seconds,Bright orange light descending towards ocean&#44 two flashes and then it looked like it just dissipated,33.47,-79.1,night
1/12/2012 22:30,2012-01-12,22:30,san francisco,ca,us,changing,300,5 minutes,Bright Orange round ball&#44 changed shape to elongated  object&#44 then returnes into bright orange ball.,37.78,-122.42,night
11/2/2012 22:30,2012-11-02,22:30,soldotna,ak,us,flash,600,10 minutes,3 bright consecutive flashes of light.,60.49,-151.06,night
11/2/2012 23:00,2012-11-02,23:00,loveland,oh,us,circle,180,3 minutes,It just dissaperared.,39.27,-84.26,night
11/2/2012 23:00,2012-11-02,23:00,north liberty,ia,us,light,1800,30 minutes,Four white lights swirled in arcs across the sky&#44 then were absorbed into a red/blue orb which sped away.,41.75,-91.6,night
11/2/2012 23:15,2012-11-02,23:15,lewiston,me,us,light,300,5 minutes,Fast moving bright light that stopped suddenly,44.1,-70.22,night
1/12/2012 23:20,2012-01-12,23:20,caruthersville,mo,us,unknown,30,20-30 seconds,Floating blinking red and yellowish orange lights in Southeast Missouri near Hwy 412,36.19,-89.66,night
11/2/2012 23:58,2012-11-02,23:58,marina del rey,ca,us,fireball,600,5-10 minutes,Red glowing&#44 pulsating orbs flying low over Marina Del Rey. One emitted a &amp;quot;search light&amp;quot; &amp;  they all disappeared in depth int,33.98,-118.45,night
11/2/2013 00:00,2013-11-02,00:00,fordyce,ar,us,fireball,600,10 minutes,One by one these nine to twelve brightly lit orange orbs flew overhead excelerating and decreasing in speed as they appeared to be foll,33.81,-92.41,night
1/12/2013 00:30,2013-01-12,00:30,syracuse,ut,us,circle,480,8 minutes,Nine orange lights ascending into western sky over Antelope Island.,41.09,-112.06,night
1/12/2013 01:00,2013-01-12,01:00,bozeman,mt,us,flash,3,3 seconds,Unidentified Flash.,45.68,-111.04,night
11/2/2013 01:00,2013-11-02,01:00,rapid city,sd,us,other,1800,30+ minutes,Little blue green white and red flashing light&#44 hovering of South East Rapid.,44.08,-103.23,night
11/2/2013 01:25,2013-11-02,01:25,ogde,ut,,sphere,1,1 second,Fastest thing I&#39ve ever seen--unbelievable&#33,41.22,-111.97,night
11/2/2013 02:00,2013-11-02,02:00,somerville,ma,us,circle,10800,3 hours,Multiple lights on a  round ufo over Boston&#44 MA&#44 Nov. 2&#44 2013.,42.39,-71.1,night
1/12/2013 05:45,2013-01-12,05:45,vancouver,wa,us,circle,900,15 minutes,Orange red fireballs go slowly across vancouver sky&#44 caught on video.,45.64,-122.66,night
11/2/2013 06:40,2013-11-02,06:40,woodland,wa,us,circle,300,5 minutes,About a dozen orange lights in the sky under clouds above Woodland hills. Kind of in a triangle form.,45.9,-122.74,daylight
11/2/2013 07:00,2013-11-02,07:00,naches,wa,us,flash,1,1 second,My son and his wife were sitting in their bedroom near South Naches area. It was raining and still dark outside when there was a brilli,46.73,-120.7,daylight
11/2/2013 07:15,2013-11-02,07:15,haddon heights,nj,us,triangle,900,15 minutes,Brite lite in the sky very very brite north to south not normal&#33 4 of us saw it moved left to right then gone?,39.88,-75.06,daylight
11/2/2013 07:30,2013-11-02,07:30,south ogden,ut,us,light,900,hour,Large star that was gone in the same night.  ((NUFORC Note:  Possible sighting of Arcturus?  PD)),41.19,-111.97,daylight
1/12/2013 16:45,2013-01-12,16:45,orlando,fl,us,fireball,90,~90 seconds,Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.,28.54,-81.38,daylight
1/12/2013 17:00,2013-01-12,17:00,silver lake (los angeles),ca,,circle,60,1 minute,Circular object with 4 legs and red and green lights spotted in Silver Lake&#44 CA at 5:00 PM,34.09,-118.27,daylight
1/12/2013 17:55,2013-01-12,17:55,sacramento,ca,us,light,120,1-2 minutes,Orange lights near downtown.,38.58,-121.49,daylight
11/2/2013 18:40,2013-11-02,18:40,helena,mt,us,oval,3,2-3 seconds,Green orb stationary&#44 accelerates to unimaginable speed&#44 and vanishes.,46.59,-112.04,night
11/2/2013 18:45,2013-11-02,18:45,esch-an-der-alzette (luxemburg),,,light,60,00:01:00 (estimate),Time: 18:45 (6:45 PM).Date: 11/02/2013 (2 November 2013).Location: Esch-an-der-Alzette&#44 Luxemburg. Description of event: Wa,49.5,5.99,night
11/2/2013 18:50,2013-11-02,18:50,manchester,vt,us,light,600,10:00,Three red lights&#44 one after the other&#44 came up from the valley (off if rt 7 in Manchester VT) and disappeared in the clouds.,43.16,-73.07,night
1/12/2013 19:00,2013-01-12,19:00,clayton,ga,us,oval,300,5 minutes,At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I,34.88,-83.4,night
11/2/2013 19:00,2013-11-02,19:00,londonderry,nh,us,light,600,10 minutes,3 bright white/orange lights moving slowly observed over Londonderry&#44 NH.  ((NUFORC Note:  Sighting of Venus?  PD)),42.86,-71.37,night
11/2/2013 19:00,2013-11-02,19:00,peyton,co,us,light,7200,2+ hours,Very bright silent light in night sky.,39.03,-104.48,night
11/2/2013 19:15,2013-11-02,19:15,buda,tx,us,triangle,900,15 minutes,@7:15 pm my wife and I were driving down the fwy when we both noticed a purple ball of light hovering above a nearby neighborhood.,30.08,-97.84,night
11/2/2013 19:30,2013-11-02,19:30,wickenburg,az,us,light,1200,20 minutes,My husband&#44 9yr. old daughter were in our truck heading to Las Vegas from Phoenix.  We were on highway 93&#44 heading north just through W,33.97,-112.73,night
11/2/2013 19:45,2013-11-02,19:45,newtown,pa,us,sphere,10,10 seconds,Very bright red orb... road flair like...transited north to south...seemed like low altitude...at a planes speed... no noise heard...,40.23,-74.94,night
11/2/2013 20:00,2013-11-02,20:00,point pleasant by the barnegat bay,nj,,circle,120,2 minutes,Fireball low flying bright orange&#44 silent.,40.06,-74.41,night
11/2/2013 20:00,2013-11-02,20:00,roseville,mi,us,cylinder,1200,15-20 minutes,Long tube like blinking light 300-400 feet long.,42.5,-82.94,night
11/2/2013 20:10,2013-11-02,20:10,santa rosa,ca,us,triangle,15,15 seconds,Small&#44 silent&#44 unlit triangle craft.,38.44,-122.71,night
11/2/2013 20:23,2013-11-02,20:23,wasilla,ak,us,disk,300,5 minutes,A UFO was photographed&#44 but Men in Black came and confiscated the evidence.,61.58,-149.44,night
11/2/2013 20:30,2013-11-02,20:30,weymouth,ma,us,light,120,2 minutes,Two lights hovering over Weymouth shoot to earth at tremendous speed.,42.22,-70.94,night
11/2/2013 20:35,2013-11-02,20:35,middleton,wi,us,other,60,1 minute,I saw four black helicopters flying southwest in a single file formation&#44 only the one in front had lights on.,43.1,-89.5,night
11/2/2013 21:00,2013-11-02,21:00,aventura,fl,us,circle,900,15 minutes,Viewed 6 circular reddish orange lights rising from ground level to very high altitude.,25.96,-80.14,night
1/12/2013 21:00,2013-01-12,21:00,biggar (south lanarkshire) (uk/scotland),,gb,sphere,21600,6 hours,Strange lights in the sky.,55.62,-3.52,night
1/12/2013 21:00,2013-01-12,21:00,kennesaw,ga,us,oval,60,1 minute,ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME&#44 BUT SILENTLY&#44 AND THEN HOVERED SLOWLY BEFORE DISAPP,34.02,-84.62,night
1/12/2013 21:00,2013-01-12,21:00,kennesaw,ga,us,oval,60,1 minute,OVAL OBJECT ORANGE&#44 LOOKED METALLIC&#44OR SOLID. EMITTING HEAT WAVES&#44 CIRCLED IN A GLOW AND COMPLETY SILENT.,34.02,-84.62,night
11/2/2013 21:00,2013-11-02,21:00,miamisburg,oh,us,light,30,30 seconds,Three orbs hovering in a triangular configuration.  Lights intermittently disappear and reappear as one light.,39.64,-84.29,night
1/12/2013 21:00,2013-01-12,21:00,sioux falls,sd,us,light,120,2 minutes,An orange bright light pulsating over the east sky going south in Sioux Falls&#44 SD&#44 at 9:00 pm on January 12&#44 2013.,43.55,-96.7,night
11/2/2013 21:05,2013-11-02,21:05,port hueneme,ca,us,light,300,5 minutes,Orange Lights Over Port Heneme&#44 CA.,34.15,-119.19,night
11/2/2013 21:45,2013-11-02,21:45,geneva,fl,us,circle,300,3-5 minutes,Strange red lights suspended in air then vanished.,28.74,-81.12,night
11/2/2013 22:00,2013-11-02,22:00,conway,ar,us,fireball,300,~5 minutes,UFO sighting in Conway&#44 AR.,35.09,-92.44,night
1/12/2013 22:00,2013-01-12,22:00,lexington,sc,us,light,900,15 minutes,15 to 25 orange round lights above Lexington in a formation.,33.98,-81.24,night
1/12/2013 22:15,2013-01-12,22:15,orem,ut,us,sphere,300,5+ minutes,Two red/orange spheres over Orem&#44 Utah.,40.3,-111.69,night
11/2/2013 22:30,2013-11-02,22:30,columbia,md,us,light,2,2 seconds,Bright Green Light Shoots Across The Sky.,39.24,-76.84,night
11/2/2013 22:30,2013-11-02,22:30,wakefield,ri,us,fireball,300,5 minutes,Silent flaming ball moving around 50 knots at 1500 feet altitude.  Dead calm wind.  Could see flames dancing.,41.44,-71.5,night
11/2/2013 23:08,2013-11-02,23:08,west hills,ca,,light,120,2 minutes,Single crystalline light in sky&#44 changing colors&#44 moving slowly.,43.68,-80.03,night
11/2/2013 23:15,2013-11-02,23:15,discovery bay,ca,us,oval,900,15 minutes,Reddish orange sphere seen by off duty police officer and his family.,37.91,-121.6,night
11/2/2013 23:30,2013-11-02,23:30,naugatuck,ct,us,light,120,2 minutes,Amber light.,41.49,-73.05,night
1/12/2014 00:05,2014-01-12,00:05,northport,ny,us,diamond,30,30 seconds,Orange orb leading d diamond shaped glowing orange with green white lights in middle heading N over Eaton&#39s Neck&#44 NY.,40.9,-73.34,night
1/12/2014 00:56,2014-01-12,00:56,lawton,ok,us,teardrop,5,5 seconds,Very light blue flame heading towards the ground.,34.61,-98.39,night
1/12/2014 10:00,2014-01-12,10:00,northern cambria,pa,us,circle,180,2-3 minutes,Object with light increasing directly up.,40.66,-78.78,daylight
1/12/2014 11:00,2014-01-12,11:00,chambersburg,pa,us,cigar,900,10-15 minutes,2 white cigar-shaped objects with a central black band traveling east to west.,39.94,-77.66,daylight
1/12/2014 11:00,2014-01-12,11:00,fort collins,mi,,sphere,60,1 minute,Red Light Balls hovering Then Fade Out,40.69,-105.09,daylight
1/12/2014 13:35,2014-01-12,13:35,huntsville,al,us,disk,480,8 minutes,Daylight-Saucer with cloud and two other lights.,34.73,-86.59,daylight
1/12/2014 13:35,2014-01-12,13:35,marion,sc,us,disk,180,3 minutes,Black saucer over Marion&#44 SC.,34.18,-79.4,daylight
1/12/2014 15:30,2014-01-12,15:30,melbourne,fl,us,cylinder,900,15 minutes,Five photos were taken.   ((NUFORC Note:  Possible bird in flight&#44 we believe?  Either a seagull&#44 or a pelican&#44 we suspect.  PD)),28.08,-80.61,daylight
1/12/2014 17:00,2014-01-12,17:00,inverness,ms,us,cigar,900,15 minutes,500 foot wide silver object moved over 2 1000 foot radio towers no sound then disapiered.,33.35,-90.59,daylight
1/12/2014 17:10,2014-01-12,17:10,ellington,ct,us,fireball,5,5 seconds,Fireball seen in CT sky.,41.9,-72.47,daylight
1/12/2014 17:15,2014-01-12,17:15,georgetown,ky,us,light,2700,45 minutes,Orange streaks of light over Georgetown.,38.21,-84.56,daylight
1/12/2014 17:23,2014-01-12,17:23,mukilteo/everett,wa,,unknown,180,3 minutes,Weird high pitch noises pulsing&#44 weird BOOM out of nowhere. Previous sighting: electronic BOOM noise&#44 ripples in the clouds.,47.91,-122.27,daylight
1/12/2014 17:45,2014-01-12,17:45,river vale,nj,us,egg,4,4 seconds,BRILLIANT WHITE OBJECT MOVED ACROSS EASTERN SKY&#44 LEFT NO TRAIL ARCED DOWNWARD NEVER LOOSING ITS BRILLIANCE AND DISAPPEARED BEHIND TREES,41.0,-74.01,daylight
1/12/2014 18:00,2014-01-12,18:00,burton on trent  (staffordshire) (uk/england),,,light,180,3 minutes,Red/green lights moving at various speeds.,52.81,-1.64,night
1/12/2014 18:30,2014-01-12,18:30,palatka,fl,us,fireball,420,7 minutes,Three fireballs moving slowly across sky.,29.65,-81.64,night
1/12/2014 19:30,2014-01-12,19:30,rochester,ny,us,light,120,2 minutes,At approximately 7:30 pm &#44 my wife and I witnessed an orange glow in the southwest sky. The glow became larger as it got closer.  There,43.15,-77.62,night
1/12/2014 19:45,2014-01-12,19:45,new sharon,me,us,circle,1200,20 minutes,Very bright white circle... occasionally small explosions of orange that seemed to propel the vessel.,44.64,-70.02,night
1/12/2014 20:15,2014-01-12,20:15,cleveland,oh,us,light,240,4 minutes,15 balls of light moving quite fast in a line towards Lake Erie.,41.5,-81.7,night
1/12/2014 20:15,2014-01-12,20:15,hartwell,ga,us,triangle,10,10 seconds,PILOT REPORT:  3 dim orange lights in triangle formation moving at high speed before separating in different directions.,34.35,-82.93,night
1/12/2014 21:05,2014-01-12,21:05,inchelium,wa,us,triangle,120,2 minutes,Triangle Flying over Columbia River Colville Reservation.,48.3,-118.2,night
1/12/2014 22:30,2014-01-12,22:30,annapolis valley (canada),ns,,flash,180,3 minutes,I was driving down the annapolis valley in Nova Scotia Canada and suddenly the whole sky was filled with multiple-colored flashes...lik,44.92,-65.17,night
1/12/2014 22:35,2014-01-12,22:35,dallas,ga,us,oval,120,2 minutes,Beautiful lighted egg shape floated over my head&#33,33.92,-84.84,night
1/12/2014 23:30,2014-01-12,23:30,haledon,nj,us,circle,900,10-15 minutes,Bright red/orange circular object in the SE sky.,40.94,-74.19,night
1/12/2014 23:30,2014-01-12,23:30,newington (canada),on,,teardrop,180,3 minutes,Gold shimmering lights.  Stationary until I was watching&#44 then moved quickly.,45.12,-75.01,night
1/12/2014 23:31,2014-01-12,23:31,new sharon,me,us,oval,3600,>60 minutes,One object&#44 very bright&#44 white&#44 oblong&#44 dark spot in the center. about half the size of a typical full moon&#44 and brighter than a typica,44.64,-70.02,night
11/22/2007 12:45,2007-11-22,12:45,wellington,fl,us,chevron,60,1 minute,A black cheveron with circling lights about a hundred yards long. 500 Lights On Object0: Yes,26.66,-80.24,daylight
11/22/2007 19:00,2007-11-22,19:00,land o&#39lakes,fl,,light,20,20 sec,Dim fireball at stand still&#44 then it took off upward very fast.,28.2,-82.43,night
11/22/2007 19:00,2007-11-22,19:00,pennsauken,nj,us,oval,60,1min,craft in pennsauken nj,39.96,-75.06,night
